70.0,92.0,1.5,720.0,2.0,0.39300193123053023,23.345188365103215
78.0,92.0,1.5,790.0,8.0,0.7873271012867523,5.289707803171677
73.0,92.0,1.5,720.0,4.0,0.5761602386867342,11.771065299803608
73.0,91.0,2.0,860.0,8.0,1.3020670044809486,5.030862427796165
78.0,92.0,2.0,800.0,8.0,1.0497694683823364,5.224306170136609
72.0,90.0,1.5,720.0,4.0,0.5359117244052684,11.987151456005009
73.0,90.0,1.5,870.0,5.0,0.6111157976654317,7.959398158271456
70.0,90.0,2.5,880.0,8.0,1.7643184342560279,5.033430317741746
69.0,92.0,1.5,720.0,2.0,0.4083294476281294,23.46855832697041
71.0,90.0,1.5,720.0,4.0,0.5621927177488738,12.053566825361873
